date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-07,10,98554836.0,70232298.0,CNY,0.1678003371986872
2025-12-07,11,196668842.0,145487241.0,CNY,0.14958553579186257
2025-12-07,12,194264517.0,158875457.0,CNY,0.10021255764152036
2025-12-07,13,199904585.0,137283051.0,CNY,0.18571717143270342
2025-12-07,14,190195832.0,142827485.0,CNY,0.14223732868530645
2025-12-07,15,188721600.0,130839749.0,CNY,0.1811290732785084
2025-12-07,16,184858800.0,131214446.0,CNY,0.16972127403658835
2025-12-07,17,196158799.0,120434600.0,CNY,0.23918438994364505
2025-12-07,18,188820118.0,122484540.0,CNY,0.21308893489155564
2025-12-07,19,184948798.0,128679603.0,CNY,0.1794135825090662
2025-12-07,20,190908599.0,128597604.0,CNY,0.1950228021081644
2025-12-07,21,141006597.0,102025953.0,CNY,0.160392688139922
2025-12-07,22,182433799.0,144918604.0,CNY,0.11460186226279206
2025-12-07,23,190038800.0,150667904.0,CNY,0.11555656386497168
2025-12-08,0,198301600.0,143088954.0,CNY,0.16172868684585806
2025-12-08,1,208222008.0,135408848.0,CNY,0.21189354427473184
2025-12-08,2,200525865.0,118686642.0,CNY,0.2563784977259679
2025-12-08,3,199255786.0,124309240.0,CNY,0.23162746272831106
2025-12-08,4,199438280.0,109987173.0,CNY,0.2890877467665855
2025-12-08,5,205348280.0,117022690.0,CNY,0.2739874189043759
2025-12-08,6,199193280.0,126324744.0,CNY,0.22385407451355135
2025-12-08,7,183449831.0,131741120.0,CNY,0.16405518888135845
2025-12-08,8,186153828.0,138503800.0,CNY,0.1467700860550857
2025-12-08,9,178833826.0,142971449.0,CNY,0.11144123414384677
2025-12-08,10,197884808.0,142763698.0,CNY,0.16181227578905044
2025-12-08,11,196542191.0,142896650.0,CNY,0.15804184589470713
2025-12-08,12,197315529.0,145805489.0,CNY,0.150122077336574
2025-12-08,13,189514586.0,148818992.0,CNY,0.12028245685977997
2025-12-08,14,190315552.0,146767591.0,CNY,0.129190562934795
2025-12-08,15,179107664.0,153382281.0,CNY,0.07737191270551054
2025-12-08,16,191899634.0,141428993.0,CNY,0.15141406081512465
2025-12-08,17,186301212.0,152118996.0,CNY,0.10100524493501878
2025-12-08,18,185041495.0,155120991.0,CNY,0.08795944653344284
2025-12-08,19,185856901.0,170638997.0,CNY,0.04268745891712897
2025-12-08,20,185889997.0,178186000.0,CNY,0.021160408990104337
2025-12-08,21,188282998.0,183936000.0,CNY,0.01167860325065944
2025-12-08,22,192196000.0,182336001.0,CNY,0.026326185676187386
2025-12-08,23,198202000.0,182126001.0,CNY,0.042268775787560275
2025-12-09,0,199515842.0,172165000.0,CNY,0.07358690281916656
2025-12-09,1,199946762.0,160967998.0,CNY,0.10799991665622098
2025-12-09,2,194458025.0,178134100.0,CNY,0.043811782119656986
2025-12-09,3,193550104.0,182678998.0,CNY,0.028894909889240837
2025-12-09,4,192610104.0,184779004.0,CNY,0.02075073136450986
2025-12-09,5,173651103.0,173955865.0,CNY,-0.0008767430692010753
2025-12-09,6,158450653.0,163006996.0,CNY,-0.014174007102254393
2025-12-09,7,162331992.0,167568424.0,CNY,-0.015872765677264256
2025-12-09,8,174995078.0,171819902.0,CNY,0.009155244678300804
2025-12-09,9,179342104.0,167045752.0,CNY,0.03549879647050906
2025-12-09,10,191050104.0,174187854.0,CNY,0.046167846552246906
2025-12-09,11,181719078.0,177694492.0,CNY,0.011197646210186221
2025-12-09,12,182109921.0,169303204.0,CNY,0.03644347945171371
2025-12-09,13,180240106.0,175652404.0,CNY,0.012890695564230897
2025-12-09,14,182781998.0,179627403.0,CNY,0.00870450653679373
2025-12-09,15,182135356.0,174089403.0,CNY,0.022586731541588325
2025-12-09,16,177838716.0,165247403.0,CNY,0.0367001528266435
2025-12-09,17,178138716.0,164102292.0,CNY,0.04101327331293975
2025-12-09,18,181938716.0,177651403.0,CNY,0.011922777555520094
2025-12-09,19,187038716.0,177818400.0,CNY,0.025271032400530184
2025-12-09,20,185539703.0,177748400.0,CNY,0.021446623040116457
2025-12-09,21,187038716.0,176438400.0,CNY,0.02916364066231889
2025-12-09,22,186538716.0,176418400.0,CNY,0.027882952431217797
2025-12-09,23,185038716.0,170478100.0,CNY,0.040956194882213394
2025-12-10,0,184409582.0,167688399.0,CNY,0.04749014167167292
2025-12-10,1,179201040.0,173409300.0,CNY,0.01642532660840292
2025-12-10,2,181061680.0,171638300.0,CNY,0.026717835368178927
2025-12-10,3,176743759.0,173300399.0,CNY,0.009836930345228045
2025-12-10,4,190918528.0,177245900.0,CNY,0.037137286929849724
2025-12-10,5,170245997.0,181563400.0,CNY,-0.03216913219631822
2025-12-10,6,158138658.0,174708400.0,CNY,-0.049781849055730576
2025-12-10,7,155345082.0,174834900.0,CNY,-0.05902786075020139
2025-12-10,8,157441999.0,184330400.0,CNY,-0.0786734127117152
2025-12-10,9,167395000.0,171618690.0,CNY,-0.012458759408801456
2025-12-10,10,183679997.0,172270200.0,CNY,0.03205447586815074
2025-12-10,11,174601995.0,167948889.0,CNY,0.019422241514343894
2025-12-10,12,159687995.0,166677799.0,CNY,-0.021417085149554614
2025-12-10,13,158197998.0,156694196.0,CNY,0.004775609013667706
2025-12-10,14,158621998.0,164266196.0,CNY,-0.017480348011733128
2025-12-10,15,159184851.0,164061196.0,CNY,-0.01508555184280413
2025-12-10,16,181443445.0,172680000.0,CNY,0.02474686475502914
2025-12-10,17,179359308.0,171400000.0,CNY,0.022691651564097623
2025-12-10,18,96138998.0,86920000.0,CNY,0.050360802258952606
2025-12-10,19,198286005.0,170880000.0,CNY,0.07423761838525733
2025-12-10,20,203146723.0,170880000.0,CNY,0.08626849638227588
2025-12-10,21,151209996.0,126810000.0,CNY,0.08776345712917714
2025-12-10,22,204699996.0,170000000.0,CNY,0.09260740958214475
2025-12-10,23,195399996.0,168435000.0,CNY,0.07411325544945654
2025-12-11,0,185289996.0,166248001.0,CNY,0.054167672236011516
2025-12-11,1,184119997.0,168389999.0,CNY,0.04462284241153831
2025-12-11,2,182569996.0,161900300.0,CNY,0.06000429134243842
2025-12-11,3,188819996.0,168272000.0,CNY,0.05754258350836853
2025-12-11,4,191119996.0,164472000.0,CNY,0.07493980826272591
2025-12-11,5,179509772.0,169262788.0,CNY,0.029380132427849256
2025-12-11,6,162125551.0,165266001.0,CNY,-0.009592336701467483
2025-12-11,7,174366661.0,156042971.0,CNY,0.055457493442564045
2025-12-11,8,168886772.0,171533000.0,CNY,-0.007773426274429207
2025-12-11,9,169755549.0,158138800.0,CNY,0.03542832938545092
2025-12-11,10,181324885.0,153887397.0,CNY,0.08185108205551968
2025-12-11,11,173551996.0,114241594.0,CNY,0.20608659838462698
2025-12-11,12,169760566.0,112916391.0,CNY,0.20109235504470213
2025-12-11,13,166580716.0,158823495.0,CNY,0.023838723463846016
2025-12-11,14,163835714.0,173618391.0,CNY,-0.028989651792797128
2025-12-11,15,163792716.0,177812389.0,CNY,-0.04104058398073413
2025-12-11,16,183688712.0,169660912.0,CNY,0.039699490383496204
2025-12-11,17,186538712.0,180152392.0,CNY,0.017416075629694033
2025-12-11,18,183526436.0,165539888.0,CNY,0.05152759450951791
2025-12-11,19,185793713.0,179245800.0,CNY,0.017937545845893126
2025-12-11,20,180836714.0,182610994.0,CNY,-0.004881802693882995
2025-12-11,21,180841512.0,182829998.0,CNY,-0.0054678080226850875
2025-12-11,22,183746979.0,155910494.0,CNY,0.0819545783996338
