date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-07,10,1135604.0,646753.0,EUR,0.27427221370353977
2025-12-07,11,1431487.0,1546850.0,EUR,-0.03873403177679356
2025-12-07,12,1732640.0,1954458.0,EUR,-0.0601605924225502
2025-12-07,13,1766736.0,1833931.0,EUR,-0.01866182015720976
2025-12-07,14,1427549.0,1919618.0,EUR,-0.1470105913448597
2025-12-07,15,1010919.0,1736550.0,EUR,-0.26410889440426805
2025-12-07,16,1263398.0,1949326.0,EUR,-0.21350355648353236
2025-12-07,17,1364923.0,1663475.0,EUR,-0.09858413590287671
2025-12-07,18,1669616.0,1089876.0,EUR,0.2100893932651372
2025-12-07,19,1711438.0,802774.0,EUR,0.36141105046034305
2025-12-07,20,2157248.0,1119389.0,EUR,0.31674518721481815
2025-12-07,21,2144331.0,642461.0,EUR,0.5389243258915628
2025-12-07,22,2685769.0,1597456.0,EUR,0.25408728236317263
2025-12-07,23,3092380.0,2220720.0,EUR,0.1640586474939301
2025-12-08,0,3382269.0,1790996.0,EUR,0.30759549336830805
2025-12-08,1,3726587.0,1541178.0,EUR,0.4148645583088843
2025-12-08,2,3714668.0,1347021.0,EUR,0.46775829174807065
2025-12-08,3,3988748.0,934465.0,EUR,0.6203840865711071
2025-12-08,4,3972699.0,1260234.0,EUR,0.518345065759489
2025-12-08,5,3444658.0,1623017.0,EUR,0.35946287005382155
2025-12-08,6,3452806.0,2099668.0,EUR,0.24370001552461118
2025-12-08,7,3746455.0,1936779.0,EUR,0.3184236299262005
2025-12-08,8,3884399.0,2157070.0,EUR,0.28591208528919043
2025-12-08,9,3094213.0,2303531.0,EUR,0.14648379026496997
2025-12-08,10,3034164.0,1951425.0,EUR,0.21717373814809043
2025-12-08,11,2568373.0,2345824.0,EUR,0.04528695125571889
2025-12-08,12,2675331.0,2358241.0,EUR,0.06299502619610885
2025-12-08,13,2815729.0,2050919.0,EUR,0.15715334250597127
2025-12-08,14,2993100.0,1839639.0,EUR,0.23867645242170124
2025-12-08,15,2743918.0,1862060.0,EUR,0.19145944683192148
2025-12-08,16,2606034.0,1915738.0,EUR,0.1526605056601704
2025-12-08,17,2289813.0,2055215.0,EUR,0.0539922872763996
2025-12-08,18,2881445.0,1990714.0,EUR,0.18282059349869328
2025-12-08,19,2954967.0,2136056.0,EUR,0.1608539187507108
2025-12-08,20,3027900.0,2178885.0,EUR,0.1630593542848418
2025-12-08,21,2839448.0,2248209.0,EUR,0.11621046780472818
2025-12-08,22,2619083.0,1724056.0,EUR,0.2060783686637706
2025-12-08,23,2760982.0,1781516.0,EUR,0.21562276967430696
2025-12-09,0,3737012.0,1761891.0,EUR,0.35918455008208
2025-12-09,1,4010681.0,1152071.0,EUR,0.5536988799771905
2025-12-09,2,4852284.0,1087659.0,EUR,0.6337813342653288
2025-12-09,3,4612788.0,1025073.0,EUR,0.6363610241543735
2025-12-09,4,4605502.0,1145768.0,EUR,0.6015600032688432
2025-12-09,5,4609096.0,1652047.0,EUR,0.47228581107315387
2025-12-09,6,3987798.0,1490549.0,EUR,0.4558398728667607
2025-12-09,7,3727945.0,1445144.0,EUR,0.4412839214635588
2025-12-09,8,3951879.0,1595521.0,EUR,0.4247679994231532
2025-12-09,9,3224485.0,2279913.0,EUR,0.17160314352268857
2025-12-09,10,3566033.0,2611023.0,EUR,0.15460601296151436
2025-12-09,11,3157922.0,2115326.0,EUR,0.19771419815643035
2025-12-09,12,2991426.0,2824447.0,EUR,0.028710908921154226
2025-12-09,13,3237184.0,2241483.0,EUR,0.1817414710549117
2025-12-09,14,2792460.0,1953316.0,EUR,0.17681913347785483
2025-12-09,15,2845232.0,1801748.0,EUR,0.22455099871314274
2025-12-09,16,2620645.0,2028523.0,EUR,0.12736085252242982
2025-12-09,17,2540185.0,2181791.0,EUR,0.07589915747136368
2025-12-09,18,2696076.0,1939682.0,EUR,0.16316511776499118
2025-12-09,19,2651487.0,1662719.0,EUR,0.2291888704433678
2025-12-09,20,2843930.0,1566593.0,EUR,0.2896112320466303
2025-12-09,21,3311072.0,1945725.0,EUR,0.2597298316826767
2025-12-09,22,3370967.0,1422526.0,EUR,0.4064762376830424
2025-12-09,23,3579391.0,1682572.0,EUR,0.3604774491952908
2025-12-10,0,4878794.0,1275648.0,EUR,0.5854545383643229
2025-12-10,1,5600942.0,1236607.0,EUR,0.638289392880402
2025-12-10,2,5753205.0,1287973.0,EUR,0.6341597954205959
2025-12-10,3,5416145.0,1384733.0,EUR,0.592778167760104
2025-12-10,4,5489086.0,1361874.0,EUR,0.6024282728259981
2025-12-10,5,5681656.0,1362825.0,EUR,0.613080083543415
2025-12-10,6,4642125.0,2258176.0,EUR,0.34548478392464327
2025-12-10,7,4564236.0,2667063.0,EUR,0.26235576761519613
2025-12-10,8,4361398.0,2278991.0,EUR,0.31359714016754137
2025-12-10,9,4299354.0,2667095.0,EUR,0.23430287080261408
2025-12-10,10,4276008.0,2378292.0,EUR,0.2851864208106037
2025-12-10,11,3705590.0,2476498.0,EUR,0.19881502819112248
2025-12-10,12,3715580.0,2937176.0,EUR,0.11700474209485512
2025-12-10,13,3718170.0,2761613.0,EUR,0.14762176449427397
2025-12-10,14,3252150.0,2140466.0,EUR,0.2061492974838186
2025-12-10,15,3317016.0,1696463.0,EUR,0.3232392117330102
2025-12-10,16,3660246.0,1808103.0,EUR,0.33870241273920154
2025-12-10,17,3979061.0,2372988.0,EUR,0.25284329513201176
2025-12-10,18,1979259.0,979977.0,EUR,0.33768242884312033
2025-12-10,19,4001882.0,1735011.0,EUR,0.3951391458756508
2025-12-10,20,3953717.0,1449949.0,EUR,0.46334618016731605
2025-12-10,21,2852113.0,959047.0,EUR,0.49671648526957674
2025-12-10,22,3518609.0,2150480.0,EUR,0.24133136735020388
2025-12-10,23,3931749.0,1866202.0,EUR,0.35625464927178585
2025-12-11,0,4192696.0,638984.0,EUR,0.7355023511490827
2025-12-11,1,4000823.0,506610.0,EUR,0.7752113009777405
2025-12-11,2,3939092.0,837233.0,EUR,0.6494237724610449
2025-12-11,3,4677535.0,1170229.0,EUR,0.5997687321170964
2025-12-11,4,5071519.0,1146848.0,EUR,0.6311417450915972
2025-12-11,5,4827600.0,1145356.0,EUR,0.6164860414173484
2025-12-11,6,4699068.0,1326984.0,EUR,0.5595842850343807
2025-12-11,7,4108459.0,1912780.0,EUR,0.36465567966991513
2025-12-11,8,4253714.0,3050406.0,EUR,0.1647437336735979
2025-12-11,9,4991186.0,2256876.0,EUR,0.3772470489352878
2025-12-11,10,5735605.0,2110479.0,EUR,0.46202997571782306
2025-12-11,11,5904944.0,2036257.0,EUR,0.48716648778944144
2025-12-11,12,5587429.0,1895919.0,EUR,0.49329658329400156
2025-12-11,13,5542493.0,2076701.0,EUR,0.4548764606859991
2025-12-11,14,5614183.0,1498242.0,EUR,0.5786972797604193
2025-12-11,15,5287800.0,1212643.0,EUR,0.6269045048160564
2025-12-11,16,5381577.0,1658071.0,EUR,0.5289335489501747
2025-12-11,17,5534418.0,1644917.0,EUR,0.5417634084493899
2025-12-11,18,4655119.0,1419371.0,EUR,0.5326781342960479
2025-12-11,19,4391703.0,1628831.0,EUR,0.4589081300761693
2025-12-11,20,4133885.0,1937981.0,EUR,0.36165224990143063
2025-12-11,21,4285733.0,1739466.0,EUR,0.4226029712877533
2025-12-11,22,3958201.0,2555767.0,EUR,0.21529642147459122
2025-12-11,23,3384237.0,3643306.0,EUR,-0.036864804669284844
2025-12-12,0,3560356.0,1987946.0,EUR,0.2834038233679421
2025-12-12,1,3667454.0,1546019.0,EUR,0.4069139707830078
2025-12-12,2,3664523.0,1349277.0,EUR,0.4617747018229686
2025-12-12,3,4010057.0,1641728.0,EUR,0.4190408870825766
2025-12-12,4,4211484.0,1345631.0,EUR,0.5157087805453009
2025-12-12,5,4394325.0,1197287.0,EUR,0.5717560517432182
2025-12-12,6,4838097.0,1166656.0,EUR,0.6114224848216071
2025-12-12,7,4266639.0,1329035.0,EUR,0.5249776881212165
2025-12-12,8,4666065.0,1913559.0,EUR,0.41833788678501993
