date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-07,10,15417846.0,9056912.0,MXN,0.2598977281001103
2025-12-07,11,28748035.0,15605716.0,MXN,0.2963068219416211
2025-12-07,12,28387001.0,16491102.0,MXN,0.2650713422534816
2025-12-07,13,26781941.0,19667502.0,MXN,0.1531652166421027
2025-12-07,14,33219584.0,23097191.0,MXN,0.1797402816478749
2025-12-07,15,29816514.0,23996572.0,MXN,0.1081510545594802
2025-12-07,16,28305840.0,20133639.0,MXN,0.16870951481538438
2025-12-07,17,28626616.0,17398790.0,MXN,0.2439484401289149
2025-12-07,18,27733687.0,17264060.0,MXN,0.23267002679045243
2025-12-07,19,31575288.0,18807557.0,MXN,0.2534142524107164
2025-12-07,20,31423626.0,20378533.0,MXN,0.21321684681134623
2025-12-07,21,24997039.0,13733201.0,MXN,0.2908279938363408
2025-12-07,22,33159336.0,18272754.0,MXN,0.2894415140430809
2025-12-07,23,32984336.0,17792724.0,MXN,0.2991825836312697
2025-12-08,0,31744997.0,19555639.0,MXN,0.2376063719755833
2025-12-08,1,29806946.0,17019874.0,MXN,0.27307154318828397
2025-12-08,2,28234772.0,17598821.0,MXN,0.232055798025697
2025-12-08,3,27637138.0,17729938.0,MXN,0.21837863211638325
2025-12-08,4,28959210.0,14714388.0,MXN,0.3261655245349834
2025-12-08,5,23670089.0,14894414.0,MXN,0.22755835852467748
2025-12-08,6,22752428.0,12073747.0,MXN,0.30662801757586067
2025-12-08,7,29051738.0,11515066.0,MXN,0.4322911906000778
2025-12-08,8,30584621.0,11173906.0,MXN,0.4648323682490046
2025-12-08,9,30919716.0,12993812.0,MXN,0.4082091514031849
2025-12-08,10,30547588.0,15885790.0,MXN,0.3157598829014766
2025-12-08,11,34126687.0,16499463.0,MXN,0.34818416964355375
2025-12-08,12,36137990.0,19386724.0,MXN,0.30169027075042654
2025-12-08,13,36960486.0,21496071.0,MXN,0.26454542986512186
2025-12-08,14,38193272.0,23516985.0,MXN,0.23782573130427898
2025-12-08,15,33547595.0,23090229.0,MXN,0.1846357303557425
2025-12-08,16,34020590.0,22996289.0,MXN,0.19335153367479127
2025-12-08,17,34219442.0,24687997.0,MXN,0.16180375792605753
2025-12-08,18,36417100.0,21285451.0,MXN,0.2622353559377297
2025-12-08,19,34399439.0,19467189.0,MXN,0.2772078103719431
2025-12-08,20,34023200.0,22348141.0,MXN,0.20710983263641006
2025-12-08,21,32860549.0,21925864.0,MXN,0.1995875327702144
2025-12-08,22,35347600.0,22827641.0,MXN,0.21521112392125716
2025-12-08,23,32509376.0,19926547.0,MXN,0.2399658150386711
2025-12-09,0,31068920.0,20546708.0,MXN,0.20385709537429245
2025-12-09,1,33267360.0,18848681.0,MXN,0.27666489478738415
2025-12-09,2,30527560.0,18125453.0,MXN,0.2549093311035023
2025-12-09,3,30231125.0,20125200.0,MXN,0.20068829486663295
2025-12-09,4,31985766.0,16131529.0,MXN,0.32949144377297185
2025-12-09,5,30157842.0,16762550.0,MXN,0.28548977169670703
2025-12-09,6,26626600.0,14693661.0,MXN,0.2887914720577394
2025-12-09,7,27391816.0,15045531.0,MXN,0.29092970868325013
2025-12-09,8,30714979.0,17298748.0,MXN,0.2794249027991516
2025-12-09,9,32690400.0,18086268.0,MXN,0.28761501246990057
2025-12-09,10,34630000.0,19787850.0,MXN,0.2727441455331293
2025-12-09,11,33099997.0,20805362.0,MXN,0.22807815824025957
2025-12-09,12,30749970.0,20298212.0,MXN,0.20474300142559435
2025-12-09,13,32068054.0,27678383.0,MXN,0.07347167831949544
2025-12-09,14,30024339.0,18976701.0,MXN,0.22545721478564537
2025-12-09,15,37477526.0,20681598.0,MXN,0.28879265788116065
2025-12-09,16,52566368.0,17483929.0,MXN,0.5008178480670824
2025-12-09,17,52059940.0,21148842.0,MXN,0.4222321032468482
2025-12-09,18,52297450.0,23132363.0,MXN,0.3866519859992229
2025-12-09,19,53415770.0,21481415.0,MXN,0.42637590451496943
2025-12-09,20,48280682.0,17385947.0,MXN,0.47047846783790287
2025-12-09,21,29119433.0,18008611.0,MXN,0.2357581825377688
2025-12-09,22,29354989.0,18255852.0,MXN,0.23312205302149566
2025-12-09,23,29823241.0,16213920.0,MXN,0.2956159916116461
2025-12-10,0,27586344.0,16856309.0,MXN,0.24143551916218864
2025-12-10,1,30239201.0,15203623.0,MXN,0.33086803760259265
2025-12-10,2,31001683.0,13933360.0,MXN,0.3798443677910801
2025-12-10,3,28044329.0,16775290.0,MXN,0.25143094143660616
2025-12-10,4,26913132.0,19059951.0,MXN,0.1708212825317806
2025-12-10,5,22478800.0,16237264.0,MXN,0.16121308199097925
2025-12-10,6,22100596.0,15461176.0,MXN,0.17676003144899555
