date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-07,10,464578996.0,394881174.0,ARS,0.08109488308224917
2025-12-07,11,1033027653.0,824996603.0,ARS,0.11196358138394508
2025-12-07,12,1040835877.0,855359077.0,ARS,0.09781525871521753
2025-12-07,13,958865066.0,882651561.0,ARS,0.041386270361380775
2025-12-07,14,1103433662.0,911611174.0,ARS,0.09519514631782615
2025-12-07,15,1138243724.0,1068940287.0,ARS,0.0313990300104616
2025-12-07,16,888743122.0,1068411635.0,ARS,-0.09180087183059689
2025-12-07,17,794106574.0,1103360193.0,ARS,-0.1629823638434243
2025-12-07,18,864975469.0,907762910.0,ARS,-0.024136353963372957
2025-12-07,19,943265766.0,769055173.0,ARS,0.10173945142651789
2025-12-07,20,912029935.0,870464631.0,ARS,0.023318614705948003
2025-12-07,21,487695903.0,824870157.0,ARS,-0.25688174048931295
2025-12-07,22,720019120.0,1115856617.0,ARS,-0.21561235819088556
2025-12-07,23,917514585.0,1023223911.0,ARS,-0.05446860884033291
2025-12-08,0,1092637558.0,1098588531.0,ARS,-0.002715818796551395
2025-12-08,1,1054290061.0,1064035480.0,ARS,-0.004600529432978215
2025-12-08,2,879558444.0,1000050598.0,ARS,-0.06410490230020931
2025-12-08,3,1008316890.0,975256329.0,ARS,0.01666717451280532
2025-12-08,4,929397237.0,978986272.0,ARS,-0.02598483730661917
2025-12-08,5,1007386868.0,1071701780.0,ARS,-0.03093418458220546
2025-12-08,6,888390734.0,1113676083.0,ARS,-0.11252638877336729
2025-12-08,7,1079715496.0,1219891490.0,ARS,-0.06095650032957414
2025-12-08,8,1124253996.0,1183917292.0,ARS,-0.025848729819223017
2025-12-08,9,1092454888.0,1064200244.0,ARS,0.013101141476336885
2025-12-08,10,1008254488.0,951724638.0,ARS,0.028842067372099146
2025-12-08,11,1042105128.0,1145931889.0,ARS,-0.047452013011350255
2025-12-08,12,974084740.0,1006029457.0,ARS,-0.016132764993250538
2025-12-08,13,1068675871.0,967146351.0,ARS,0.04987150592169929
2025-12-08,14,993482422.0,1202346589.0,ARS,-0.09511859345773076
2025-12-08,15,983398009.0,1227942564.0,ARS,-0.11058656363738685
2025-12-08,16,776910635.0,1180855851.0,ARS,-0.2063296204570947
2025-12-08,17,637467690.0,1322930057.0,ARS,-0.34965474126307494
2025-12-08,18,887573646.0,1319341166.0,ARS,-0.19564303871281463
2025-12-08,19,873001355.0,1661314085.0,ARS,-0.31105548960393026
2025-12-08,20,717039624.0,1517401045.0,ARS,-0.3581931854821606
2025-12-08,21,595925008.0,1258125449.0,ARS,-0.35716419609825106
2025-12-08,22,699778984.0,1047775258.0,ARS,-0.1991333176598475
2025-12-08,23,857966646.0,1043781876.0,ARS,-0.09770757166388375
2025-12-09,0,845308565.0,939180402.0,ARS,-0.05260432467554729
2025-12-09,1,762189188.0,1089876467.0,ARS,-0.176930703355654
2025-12-09,2,616065420.0,926858373.0,ARS,-0.20143117528553142
2025-12-09,3,627107522.0,819879559.0,ARS,-0.13322305328861467
2025-12-09,4,655678988.0,729460346.0,ARS,-0.05326637991496096
2025-12-09,5,608271081.0,756556592.0,ARS,-0.10864779043793611
2025-12-09,6,747521556.0,764177240.0,ARS,-0.011017858877754904
2025-12-09,7,751911688.0,885877122.0,ARS,-0.08179652540183127
2025-12-09,8,768434964.0,954241238.0,ARS,-0.10785908215617179
2025-12-09,9,938692307.0,966329599.0,ARS,-0.014507598003442592
2025-12-09,10,1072755862.0,986030528.0,ARS,0.04212449354689973
2025-12-09,11,1137407509.0,1149866167.0,ARS,-0.00544694678679107
2025-12-09,12,1213224180.0,1269669849.0,ARS,-0.02273382123470401
2025-12-09,13,1113312968.0,1157375636.0,ARS,-0.019404980463802953
2025-12-09,14,975676939.0,1467437651.0,ARS,-0.2012843417221785
2025-12-09,15,917519123.0,1379602104.0,ARS,-0.20115742067451628
2025-12-09,16,962640587.0,1447356121.0,ARS,-0.20112705232790717
2025-12-09,17,1030219885.0,1445101110.0,ARS,-0.16760703999119111
2025-12-09,18,1015272039.0,1478794406.0,ARS,-0.18585004739117927
2025-12-09,19,1087973816.0,1380202884.0,ARS,-0.11839876294108116
2025-12-09,20,973844273.0,1380789801.0,ARS,-0.17282750321738527
