date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-07,10,1455793.0,2448498.0,GBP,-0.2542599924032302
2025-12-07,11,2614712.0,5086213.0,GBP,-0.3209356018919805
2025-12-07,12,3305898.0,5495420.0,GBP,-0.24877205891208568
2025-12-07,13,3318725.0,5479814.0,GBP,-0.24561907380304843
2025-12-07,14,3399611.0,5690514.0,GBP,-0.252021066817013
2025-12-07,15,3495937.0,5475866.0,GBP,-0.2206835125559489
2025-12-07,16,2999392.0,5301160.0,GBP,-0.2773030034629022
2025-12-07,17,3366971.0,5596008.0,GBP,-0.24869376576693977
2025-12-07,18,3292314.0,5506085.0,GBP,-0.25161066234891144
2025-12-07,19,2879463.0,5236830.0,GBP,-0.29044873071980026
2025-12-07,20,2232890.0,5127665.0,GBP,-0.3932821641846301
2025-12-07,21,1681084.0,4273201.0,GBP,-0.4353364005921786
2025-12-07,22,1826152.0,5037200.0,GBP,-0.46785419136305406
2025-12-07,23,1839112.0,4073157.0,GBP,-0.37786592592454776
2025-12-08,0,2643762.0,3938048.0,GBP,-0.19664590743275787
2025-12-08,1,2640512.0,2891637.0,GBP,-0.04539375204825467
2025-12-08,2,3329112.0,2598006.0,GBP,0.12334932424156225
2025-12-08,3,3738462.0,2986884.0,GBP,0.11175306073471908
2025-12-08,4,3442528.0,2993307.0,GBP,0.06979995602746186
2025-12-08,5,2854205.0,3081831.0,GBP,-0.03834646555378034
2025-12-08,6,2141764.0,3702833.0,GBP,-0.267096088917679
2025-12-08,7,2075352.0,4351791.0,GBP,-0.35419143467011704
2025-12-08,8,3268393.0,5436270.0,GBP,-0.2490477804827137
2025-12-08,9,4211212.0,5139533.0,GBP,-0.09927775808237739
2025-12-08,10,4590242.0,5680622.0,GBP,-0.1061624416407422
2025-12-08,11,4800612.0,5681198.0,GBP,-0.08401087216807021
2025-12-08,12,3326536.0,5976745.0,GBP,-0.2848682093983832
2025-12-08,13,4609272.0,5864031.0,GBP,-0.11980547111068972
2025-12-08,14,4866345.0,5355737.0,GBP,-0.04787596108111831
2025-12-08,15,4397019.0,4939772.0,GBP,-0.0581305718420815
2025-12-08,16,4311199.0,4804484.0,GBP,-0.05411388263501484
2025-12-08,17,4556057.0,5074300.0,GBP,-0.05381347752736477
2025-12-08,18,4494822.0,5334832.0,GBP,-0.08545672106057853
2025-12-08,19,3884771.0,5218061.0,GBP,-0.14646980192537884
2025-12-08,20,3803431.0,5825799.0,GBP,-0.2100238544514982
2025-12-08,21,3218509.0,5429408.0,GBP,-0.25565682464343725
2025-12-08,22,1739387.0,4409448.0,GBP,-0.4342385183534767
2025-12-08,23,1610642.0,3120385.0,GBP,-0.3191152787756231
2025-12-09,0,1913527.0,2830845.0,GBP,-0.193348666588539
2025-12-09,1,2115492.0,2371273.0,GBP,-0.05700788875726721
2025-12-09,2,3103574.0,2580907.0,GBP,0.0919463008144455
2025-12-09,3,3709134.0,2967812.0,GBP,0.11102710730324912
2025-12-09,4,3827070.0,2854940.0,GBP,0.1454846670388102
2025-12-09,5,3489162.0,3031089.0,GBP,0.07025389053274177
2025-12-09,6,3266249.0,3369448.0,GBP,-0.015552096486623786
2025-12-09,7,3731708.0,3516765.0,GBP,0.029653555997242453
2025-12-09,8,4924608.0,3985525.0,GBP,0.10539494752771929
