date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-07,10,18.812,17.761125,MXN,1.0508750000000013,5.746706085411084
2025-12-07,11,18.806375,17.8031875,MXN,1.0031874999999992,5.480467022789465
2025-12-07,12,18.753375,17.8603125,MXN,0.8930624999999992,4.8782985871062525
2025-12-07,13,18.65,18.0316875,MXN,0.6183124999999983,3.3712325802895426
2025-12-07,14,18.508812499999998,18.13475,MXN,0.3740624999999973,2.041627366334795
2025-12-07,15,18.467125,18.192375000000002,MXN,0.2747499999999974,1.4989293361884224
2025-12-07,16,18.39725,18.215625,MXN,0.18162500000000037,0.9921373287402333
2025-12-07,17,18.3905625,18.2358125,MXN,0.15474999999999994,0.8450194702587954
2025-12-07,18,18.3963125,18.2565,MXN,0.13981250000000145,0.76290189190803
2025-12-07,19,18.3611875,18.233562499999998,MXN,0.12762500000000188,0.6975044234487291
2025-12-07,20,18.3586875,18.2383125,MXN,0.12037499999999923,0.6578408066234896
2025-12-07,21,18.352083333333333,18.222416666666668,MXN,0.12966666666666526,0.7090550337894723
2025-12-07,22,18.354125,18.21575,MXN,0.13837499999999991,0.7567704292125688
2025-12-07,23,18.353437500000002,18.2108125,MXN,0.14262500000000244,0.7801336004430691
2025-12-08,0,18.353125,18.216625,MXN,0.13649999999999807,0.746518639039086
2025-12-08,1,18.3609375,18.2296875,MXN,0.13124999999999787,0.7173968741993222
2025-12-08,2,18.365187499999998,18.220125,MXN,0.1450624999999981,0.7930094898054956
2025-12-08,3,18.396375,18.21325,MXN,0.18312500000000043,1.0004199715238846
2025-12-08,4,18.4496875,18.2044375,MXN,0.24524999999999864,1.3381849928214007
2025-12-08,5,18.529062500000002,18.1736875,MXN,0.3553750000000022,1.9365033955221458
2025-12-08,6,18.6773125,18.11525,MXN,0.5620624999999997,3.05530499540498
2025-12-08,7,18.77575,17.997125,MXN,0.7786249999999981,4.234779032099058
2025-12-08,8,18.8745625,17.8819375,MXN,0.9926250000000003,5.401085522288576
2025-12-08,9,18.896,17.724,MXN,1.1720000000000006,6.400873839432007
2025-12-08,10,18.892875,17.7884375,MXN,1.1044374999999995,6.021799247232494
2025-12-08,11,18.8443125,17.902375,MXN,0.9419375000000016,5.126652572425755
2025-12-08,12,18.73,18.044062500000003,MXN,0.6859374999999979,3.730550574878682
2025-12-08,13,18.643,18.144437500000002,MXN,0.49856249999999847,2.7105040953178565
2025-12-08,14,18.544999999999998,18.2085,MXN,0.33649999999999736,1.8311181248044257
2025-12-08,15,18.458625,18.2489375,MXN,0.20968750000000114,1.1424757500583218
2025-12-08,16,18.3993125,18.25025,MXN,0.14906249999999943,0.8134476366532312
2025-12-08,17,18.380812499999998,18.256999999999998,MXN,0.12381249999999966,0.6758727748825052
2025-12-08,18,18.3745625,18.254875000000002,MXN,0.11968749999999773,0.653504438881966
2025-12-08,19,18.37375,18.2556875,MXN,0.11806250000000063,0.6446317937587801
2025-12-08,20,18.36675,18.2515,MXN,0.11524999999999963,0.6294675469199081
2025-12-08,21,18.3695,18.2463125,MXN,0.12318750000000023,0.6728650361097421
2025-12-08,22,18.372812500000002,18.24975,MXN,0.12306250000000318,0.6720583793119511
2025-12-08,23,18.3793125,18.27,MXN,0.10931250000000148,0.5965323360431467
2025-12-09,0,18.382624999999997,18.275125,MXN,0.10749999999999815,0.5865062640232865
2025-12-09,1,18.368875,18.274625,MXN,0.09424999999999883,0.5144159264262357
