date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-07,10,0.9990500000000001,1.0541500000000001,USD,0.05510000000000004,5.367231638418081
2025-12-07,11,0.99904375,1.0547062500000002,USD,0.05566250000000017,5.420572124163133
2025-12-07,12,0.99903125,1.05740625,USD,0.058375000000000066,5.677293863781423
2025-12-07,13,0.9990875000000001,1.0589499999999998,USD,0.05986249999999971,5.817435299405351
2025-12-07,14,0.99911875,1.0607,USD,0.06158124999999992,5.979288226209216
2025-12-07,15,0.99935,1.06199375,USD,0.06264375000000011,6.077952791716579
2025-12-07,16,0.9996437499999999,1.066325,USD,0.06668125000000003,6.455204126393493
2025-12-07,17,1.000025,1.0673375,USD,0.06731250000000011,6.511920381645707
2025-12-07,18,1.00085625,1.06735625,USD,0.0665,6.430673830662951
2025-12-07,19,1.00086875,1.065825,USD,0.06495625000000005,6.286006332578308
2025-12-07,20,1.0010625,1.0655875,USD,0.06452499999999994,6.244405196816097
2025-12-07,21,1.0029583333333332,1.0665666666666667,USD,0.06360833333333349,6.147143265564176
2025-12-07,22,1.00333125,1.0643375000000002,USD,0.06100625000000015,5.900969388834662
2025-12-07,23,1.0024,1.0630625,USD,0.060662500000000064,5.873987061009345
2025-12-08,0,1.0017,1.06224375,USD,0.060543749999999896,5.866802329278586
2025-12-08,1,0.99991875,1.0611125,USD,0.061193749999999936,5.938168089396989
2025-12-08,2,0.99958125,1.0567562499999998,USD,0.057174999999999865,5.560857592686013
2025-12-08,3,0.99923125,1.0577562500000002,USD,0.05852500000000016,5.690360296307116
2025-12-08,4,0.9994624999999999,1.05751875,USD,0.05805625000000014,5.644801088974452
2025-12-08,5,0.99911875,1.05600625,USD,0.05688749999999998,5.536159600997504
2025-12-08,6,0.9990062500000001,1.05495625,USD,0.055949999999999944,5.448005988424807
2025-12-08,7,0.9989062499999999,1.05640625,USD,0.05750000000000011,5.5952561958339775
2025-12-08,8,0.9990249999999999,1.0554812500000001,USD,0.05645625000000021,5.495846021398105
2025-12-08,9,0.99885,1.05670625,USD,0.05785624999999994,5.629254854981462
2025-12-08,10,0.99873125,1.05990625,USD,0.06117500000000009,5.943251300921128
2025-12-08,11,0.9984,1.0620625000000001,USD,0.06366250000000018,6.179437868925077
2025-12-08,12,0.9982312500000001,1.0611625,USD,0.06293124999999988,6.111628725686857
2025-12-08,13,0.99795625,1.0661749999999999,USD,0.06821874999999988,6.609923666433507
2025-12-08,14,0.9977562499999999,1.0690374999999999,USD,0.07128124999999996,6.897761327176452
2025-12-08,15,0.9978125,1.07086875,USD,0.07305625000000004,7.06307460368774
2025-12-08,16,0.99769375,1.0725312500000002,USD,0.07483750000000011,7.229890470842551
2025-12-08,17,0.9982312500000001,1.07203125,USD,0.07379999999999987,7.129530675457809
2025-12-08,18,0.9987625,1.074275,USD,0.0755125000000001,7.285203475576307
2025-12-08,19,0.999525,1.07383125,USD,0.07430625000000002,7.167726240967998
2025-12-08,20,1.00036875,1.07295625,USD,0.07258750000000003,7.002037789540958
2025-12-08,21,1.00005,1.0743437500000002,USD,0.07429375000000005,7.162936159058524
2025-12-08,22,0.9998374999999999,1.07134375,USD,0.0715062500000001,6.904876142539443
2025-12-08,23,1.00040625,1.067725,USD,0.0673187500000001,6.510104230570482
2025-12-09,0,0.9997937499999999,1.0632937500000001,USD,0.06350000000000022,6.155822280926062
2025-12-09,1,0.998725,1.06045,USD,0.06172499999999992,5.995119404615919
2025-12-09,2,0.9980249999999999,1.0574375,USD,0.05941250000000009,5.780937380273305
2025-12-09,3,0.99771875,1.05584375,USD,0.05812499999999998,5.660894177800771
2025-12-09,4,0.9976918238993712,1.0544125,USD,0.05672067610062881,5.528049957309111
2025-12-09,5,0.9972562500000001,1.053925,USD,0.056668749999999934,5.52547465027773
2025-12-09,6,0.99695,1.05469375,USD,0.05774374999999998,5.629023069916498
2025-12-09,7,0.99703125,1.055175,USD,0.05814374999999994,5.666462617975161
2025-12-09,8,0.99680625,1.05595625,USD,0.059149999999999925,5.762965759555713
2025-12-09,9,0.9969625000000001,1.06039375,USD,0.06343124999999994,6.166287438065229
2025-12-09,10,0.9970687500000001,1.062175,USD,0.06510625000000003,6.323316508791155
2025-12-09,11,0.9968,1.06219375,USD,0.06539375000000003,6.352010539128643
2025-12-09,12,0.9965187500000001,1.06525625,USD,0.0687374999999999,6.667798377611514
2025-12-09,13,0.9965624999999999,1.06695625,USD,0.07039375000000014,6.822690610395485
2025-12-09,14,0.99669375,1.0686,USD,0.07190624999999995,6.963295172902155
2025-12-09,15,0.9969250000000001,1.07395625,USD,0.07703124999999988,7.4394656864076465
2025-12-09,16,0.997325,1.07570625,USD,0.07838125000000007,7.561994060629821
2025-12-09,17,0.99848125,1.0748437499999999,USD,0.07636249999999989,7.366187163131675
2025-12-09,18,0.99814375,1.0737999999999999,USD,0.07565624999999987,7.302925091475082
2025-12-09,19,0.9990937499999999,1.07268125,USD,0.07358750000000014,7.103811948691353
2025-12-09,20,1.0002875,1.0681812499999999,USD,0.06789374999999986,6.564638697103822
2025-12-09,21,0.9998875,1.06856875,USD,0.06868125000000003,6.640822110692457
2025-12-09,22,0.99991875,1.066675,USD,0.06675625000000007,6.460510199452608
2025-12-09,23,1.00055625,1.06450625,USD,0.06394999999999995,6.193517145364845
2025-12-10,0,0.9993375,1.061025,USD,0.06168750000000012,5.988023952095819
2025-12-10,1,0.9979812499999999,1.0586,USD,0.060618750000000055,5.895098965820102
2025-12-10,2,0.9974437500000001,1.05739375,USD,0.05994999999999984,5.835011284347287
2025-12-10,3,0.9964875,1.05675625,USD,0.06026875000000009,5.870588915709603
2025-12-10,4,0.99685,1.0595,USD,0.0626500000000001,6.093320689571337
2025-12-10,5,0.9959,1.06008125,USD,0.06418125000000008,6.243369194150001
2025-12-10,6,0.9956625000000001,1.05934375,USD,0.06368124999999991,6.19766971511643
2025-12-10,7,0.99579375,1.05759375,USD,0.06180000000000008,6.019321730555004
2025-12-10,8,0.9958562499999999,1.05803125,USD,0.06217500000000009,6.054372500928127
2025-12-10,9,0.9960696202531645,1.05849375,USD,0.06242412974683553,6.076632208150737
2025-12-10,10,0.99613125,1.05988125,USD,0.06375000000000008,6.201324165101144
2025-12-10,11,0.9961375,1.06070625,USD,0.06456874999999995,6.278430240508055
2025-12-10,12,0.9965999999999999,1.06095,USD,0.06435000000000013,6.255012028869299
2025-12-10,13,0.99676875,1.0640874999999999,USD,0.06731874999999987,6.533085459017326
2025-12-10,14,0.9968125000000001,1.0676125,USD,0.07079999999999997,6.859052762875859
2025-12-10,15,0.99696875,1.07098125,USD,0.07401250000000004,7.158055078701134
2025-12-10,16,0.9989812499999999,1.0754937500000001,USD,0.0765125000000002,7.376565155039247
2025-12-10,17,0.9991937500000001,1.07320625,USD,0.07401249999999981,7.142684809882244
2025-12-10,18,0.9990124999999999,1.0723875,USD,0.07337500000000019,7.084580476972116
2025-12-10,19,0.9998125,1.0728125,USD,0.07299999999999995,7.044207225137201
2025-12-10,20,1.0007937500000001,1.072675,USD,0.0718812499999999,6.9334297900559045
2025-12-10,21,1.0009666666666666,1.072675,USD,0.07170833333333348,6.916174041641732
2025-12-10,22,1.0011625,1.06778125,USD,0.06661874999999995,6.439880252906822
2025-12-10,23,1.00121875,1.06155,USD,0.06033124999999995,5.849540817408635
2025-12-11,0,0.999875,1.06053125,USD,0.06065624999999997,5.887795186022172
2025-12-11,1,0.9978987341772152,1.0619562500000002,USD,0.06405751582278496,6.219614129620099
2025-12-11,2,0.9972749999999999,1.05956875,USD,0.06229375000000004,6.05721752077668
