merchant_name,ads_count,total_volume,avg_finish_rate,avg_positive_rate,currency
蜜雪冰城财源广进24H,3053,4579500000,0.9897576154602031,0.9962583882967573,CNY
龙腾大宗理财资金-可查流水-零冻结,3050,4575000000,0.9513232786885246,0.9892717897639345,CNY
富民资本安全资金,2490,3735000000,0.9237337349397591,0.9820013907630522,CNY
光头强-老牌商家-可验资,2421,3631500000,0.9876559273027674,1.0,CNY
老朱-实名收付-金牌神盾,3516,3516000000,0.9454587599544937,0.9963630122212742,CNY
财神-实名收付-老牌神盾,3225,3225000000,0.960517519379845,1.0,CNY
宏森商贸-诚信安全,1879,2818500000,0.9761293241085683,0.9913014452527941,CNY
兴达严选-实名收付-资金保障,1866,2799000000,0.9350412647374062,1.0,CNY
古天乐急速安全-老牌神盾,1824,2736000000,0.9992253289473684,0.9919451375109649,CNY
coco神盾pro安全快捷,1747,2620500000,0.9888002289639382,0.99818181,CNY
