merchant_name,ads_count,total_volume,avg_finish_rate,avg_positive_rate,currency
Phantom Flow KH,942,1339450000,0.9950541401273886,0.999952819044586,USD
SoftTraders,81,405000000,0.9698024691358025,0.9970634914814814,USD
魁拔KEN,276,143720000,0.9820833333333333,0.9970550868115942,USD
Valiko_USDT,459,119340000,0.9965446623093681,0.9964959495206971,USD
金龙99Exchange,3480,52200000,0.9939045977011495,0.9673274508678161,USD
Global Merchant Pro,5421,49983000,0.9819393100903892,0.9657825574598782,USD
TLC-EXCHANGE-FAST,3817,37906844,0.9974980351061042,0.9987166000314383,USD
KFF-Digital-Empire,3567,35670000,1.0,0.9849050921446594,USD
NBBC_SOLUTION,233,34251000,0.9176266094420602,0.8578857839484979,USD
FAST RELEASE USDT,3235,32346765,1.0,0.9762873552828438,USD
